shape_id,seq,u,v,len,area,axis_x,axis_y,axis_z,u_x,u_y,u_z,w_x,w_y,w_z
3,0,0.0,0.0,150.184,8826.171,-0.0,1.0,0.0,-1.0,-0.0,-0.0,0.0,-0.0,1.0
3,1,0.0,17.9605,150.184,8826.171,-0.0,1.0,0.0,-1.0,-0.0,-0.0,0.0,-0.0,1.0
3,2,-500.4012,-482.4406,150.184,8826.171,-0.0,1.0,0.0,-1.0,-0.0,-0.0,0.0,-0.0,1.0
3,3,-482.4406,-482.4406,150.184,8826.171,-0.0,1.0,0.0,-1.0,-0.0,-0.0,0.0,-0.0,1.0
13,0,0.0,0.0,25.4,255398.948,-1.0,-0.0,-0.0,0.0,-1.0,-0.0,-0.0,0.0,1.0
13,1,490.0015,0.0,25.4,255398.948,-1.0,-0.0,-0.0,0.0,-1.0,-0.0,-0.0,0.0,1.0
13,2,490.0015,815.3,25.4,255398.948,-1.0,-0.0,-0.0,0.0,-1.0,-0.0,-0.0,0.0,1.0
13,3,236.1122,815.3,25.4,255398.948,-1.0,-0.0,-0.0,0.0,-1.0,-0.0,-0.0,0.0,1.0
13,4,236.1122,205.0,25.4,255398.948,-1.0,-0.0,-0.0,0.0,-1.0,-0.0,-0.0,0.0,1.0
13,5,0.0,205.0,25.4,255398.948,-1.0,-0.0,-0.0,0.0,-1.0,-0.0,-0.0,0.0,1.0
15,0,0.0,0.0,25.173,463744.328,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-1.0
15,1,-403.5681,0.0,25.173,463744.328,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-1.0
15,2,-403.5681,-609.6,25.173,463744.328,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-1.0
15,3,410.5,-609.6,25.173,463744.328,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-1.0
15,4,410.5,-79.2,25.173,463744.328,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-1.0
15,5,0.0,-79.2,25.173,463744.328,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-1.0
19,0,0.0,0.0,152.067,2903.22,0.0,1.0,0.0,1.0,-0.0,-0.0,0.0,0.0,-1.0
19,1,0.0,-76.2,152.067,2903.22,0.0,1.0,0.0,1.0,-0.0,-0.0,0.0,0.0,-1.0
19,2,76.2,0.0,152.067,2903.22,0.0,1.0,0.0,1.0,-0.0,-0.0,0.0,0.0,-1.0
22,0,0.0,0.0,12.016,70590.488,0.0,1.0,-0.0,1.0,0.0,-0.0,-0.0,0.0,-1.0
22,1,0.0,-101.5081,12.016,70590.488,0.0,1.0,-0.0,1.0,0.0,-0.0,-0.0,0.0,-1.0
22,2,32.2,-101.5081,12.016,70590.488,0.0,1.0,-0.0,1.0,0.0,-0.0,-0.0,0.0,-1.0
22,3,32.2,-208.1948,12.016,70590.488,0.0,1.0,-0.0,1.0,0.0,-0.0,-0.0,0.0,-1.0
22,4,235.2215,-208.1948,12.016,70590.488,0.0,1.0,-0.0,1.0,0.0,-0.0,-0.0,0.0,-1.0
22,5,235.2215,123.4052,12.016,70590.488,0.0,1.0,-0.0,1.0,0.0,-0.0,-0.0,0.0,-1.0
22,6,32.2,123.4052,12.016,70590.488,0.0,1.0,-0.0,1.0,0.0,-0.0,-0.0,0.0,-1.0
22,7,32.2,0.0,12.016,70590.488,0.0,1.0,-0.0,1.0,0.0,-0.0,-0.0,0.0,-1.0
23,0,0.0,0.0,12.016,199782.585,0.0,1.0,-0.0,-1.0,-0.0,-0.0,-0.0,0.0,1.0
23,1,526.5575,526.5575,12.016,199782.585,0.0,1.0,-0.0,-1.0,-0.0,-0.0,-0.0,0.0,1.0
23,2,526.5575,609.6,12.016,199782.585,0.0,1.0,-0.0,-1.0,-0.0,-0.0,-0.0,0.0,1.0
23,3,147.1213,609.6,12.016,199782.585,0.0,1.0,-0.0,-1.0,-0.0,-0.0,-0.0,0.0,1.0
23,4,147.1213,437.3172,12.016,199782.585,0.0,1.0,-0.0,-1.0,-0.0,-0.0,-0.0,0.0,1.0
23,5,-119.8959,170.3,12.016,199782.585,0.0,1.0,-0.0,-1.0,-0.0,-0.0,-0.0,0.0,1.0
23,6,-272.4946,170.3,12.016,199782.585,0.0,1.0,-0.0,-1.0,-0.0,-0.0,-0.0,0.0,1.0
23,7,-272.4946,0.0,12.016,199782.585,0.0,1.0,-0.0,-1.0,-0.0,-0.0,-0.0,0.0,1.0
24,0,0.0,0.0,137.232,1829.765,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0.0,-1.0
24,1,0.0,12.7,137.232,1829.765,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0.0,-1.0
24,2,-137.726,12.7,137.232,1829.765,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0.0,-1.0
24,3,-150.426,0.0,137.232,1829.765,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0.0,-1.0
26,0,0.0,0.0,23.4,19342.226,0.0,1.0,0.0,1.0,0.0,-0.0,-0.0,0.0,-1.0
26,1,-50.8,-50.8,23.4,19342.226,0.0,1.0,0.0,1.0,0.0,-0.0,-0.0,0.0,-1.0
26,2,-50.8,-101.588,23.4,19342.226,0.0,1.0,0.0,1.0,0.0,-0.0,-0.0,0.0,-1.0
26,3,152.3002,-101.588,23.4,19342.226,0.0,1.0,0.0,1.0,0.0,-0.0,-0.0,0.0,-1.0
26,4,152.3002,0.0,23.4,19342.226,0.0,1.0,0.0,1.0,0.0,-0.0,-0.0,0.0,-1.0
27,0,0.0,0.0,137.232,2334.895,-0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0.0,-1.0
27,1,-12.7,-12.7,137.232,2334.895,-0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0.0,-1.0
27,2,-12.7,-190.2,137.232,2334.895,-0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0.0,-1.0
27,3,0.0,-190.2,137.232,2334.895,-0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0.0,-1.0
28,0,0.0,0.0,152.184,5161.28,0.0,1.0,0.0,-0.0,0.0,1.0,1.0,-0.0,-0.0
28,1,71.842,71.842,152.184,5161.28,0.0,1.0,0.0,-0.0,0.0,1.0,1.0,-0.0,-0.0
28,2,-71.842,71.842,152.184,5161.28,0.0,1.0,0.0,-0.0,0.0,1.0,1.0,-0.0,-0.0
29,0,0.0,0.0,101.348,9027.172,-0.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-1.0
29,1,0.0,-50.8,101.348,9027.172,-0.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-1.0
29,2,203.1002,-50.8,101.348,9027.172,-0.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-1.0
29,3,152.3002,0.0,101.348,9027.172,-0.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-1.0
31,0,0.0,0.0,24.931,19342.226,0.0,1.0,-0.0,-1.0,-0.0,-0.0,-0.0,0.0,1.0
31,1,50.8,50.8,24.931,19342.226,0.0,1.0,-0.0,-1.0,-0.0,-0.0,-0.0,0.0,1.0
31,2,50.8,101.588,24.931,19342.226,0.0,1.0,-0.0,-1.0,-0.0,-0.0,-0.0,0.0,1.0
31,3,-152.3002,101.588,24.931,19342.226,0.0,1.0,-0.0,-1.0,-0.0,-0.0,-0.0,0.0,1.0
31,4,-152.3002,0.0,24.931,19342.226,0.0,1.0,-0.0,-1.0,-0.0,-0.0,-0.0,0.0,1.0
36,0,0.0,0.0,137.232,4859.24,-0.0,1.0,-0.0,-1.0,0.0,-0.0,0.0,0.0,1.0
36,1,261.6104,261.6104,137.232,4859.24,-0.0,1.0,-0.0,-1.0,0.0,-0.0,0.0,0.0,1.0
36,2,261.6105,279.5712,137.232,4859.24,-0.0,1.0,-0.0,-1.0,0.0,-0.0,0.0,0.0,1.0
36,3,-5.2326,12.7279,137.232,4859.24,-0.0,1.0,-0.0,-1.0,0.0,-0.0,0.0,0.0,1.0
36,4,-5.1721,12.7279,137.232,4859.24,-0.0,1.0,-0.0,-1.0,0.0,-0.0,0.0,0.0,1.0
36,5,-17.9,0.0,137.232,4859.24,-0.0,1.0,-0.0,-1.0,0.0,-0.0,0.0,0.0,1.0
44,0,0.0,0.0,137.232,3928.99,0.0,1.0,0.0,-1.0,0.0,-0.0,-0.0,-0.0,1.0
44,1,-315.8387,0.0,137.232,3928.99,0.0,1.0,0.0,-1.0,0.0,-0.0,-0.0,-0.0,1.0
44,2,-315.8387,-12.695,137.232,3928.99,0.0,1.0,0.0,-1.0,0.0,-0.0,-0.0,-0.0,1.0
44,3,-12.695,-12.695,137.232,3928.99,0.0,1.0,0.0,-1.0,0.0,-0.0,-0.0,-0.0,1.0
